age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
29,Ligue 1,2022/2023,Birger Meling,Central Midfielders,Rennes,Norway,birger-meling-2022/2023,1197.0,27.0,0.0,0.0,10.0,0.08,0.08,0.0,0.0,0.9,0.38,48.43,41.72,1.81,0.0,0.0,0.0,1.58,0.53,1.58,0.53,0.0,0.0,1.05,0.15,1.66,0.0,0.0,0.08,0.15,0.0,1.21,1.51,0.0,0.9,9.87,4.44,0.75,0.38,262.0,174.0,25.0,21.0,6.57,0.7,0.37,0.0,0.0,0.0,33.33,0.0,86.16,0.0,0.0,0.0,0.0,2.19,45.04,26.32,0.0,0.0,0.0,1200000.0,4.67,4.89052,-0.22052009582519538,Undervalued
19,Eredivisie,2021/2022,Bjorn Meijer,Defensive Midfielders / Wing Backs,Groningen,Netherlands,bjorn-meijer-2021/2022,1587.0,23.0,0.0,0.0,1.0,0.23,0.11,0.11,0.0,1.64,0.11,36.92,26.2,2.04,0.79,0.28,0.51,1.7,0.79,0.62,0.34,0.0,0.0,0.85,0.4,2.21,0.06,0.0,0.11,0.16,0.1,0.34,0.68,0.1,1.98,8.9,4.76,0.57,0.68,143.0,123.0,115.0,5.0,6.28,2.91,0.45,0.0,7.0,0.41,54.55,0.0,70.97,35.71,0.0,0.0,14.29,3.82,53.5,18.75,0.0,0.0,0.0,0.0,3.0,0.5795933,2.420406699180603,Overvalued
32,Eredivisie,2022/2023,Bjørn Johnsen,Wingers,Cambuur,Norway,bjorn-johnsen-2022/2023,878.0,13.0,1.0,0.0,1.0,0.41,0.0,0.41,0.38,2.56,0.0,18.35,10.25,0.41,2.15,1.03,1.13,0.31,0.62,0.92,0.41,0.0,0.0,0.62,0.1,2.36,0.0,0.0,0.72,0.05,0.26,0.62,0.72,0.33,3.69,12.4,5.13,0.72,0.0,32.0,270.0,-1.0,1.0,6.58,0.15,0.54,0.0,5.25,0.85,44.44,0.0,55.87,47.62,0.0,0.0,19.05,3.85,41.32,0.0,0.0,0.0,0.0,0.0,0.48,-0.33416983,0.8141698348522186,Overvalued
25,Eredivisie,2022/2023,Bobby Adekanye,Attacking Midfielders,Go Ahead Eagles,Netherlands,bobby-adekanye-2022/2023,2168.0,31.0,0.0,0.0,7.0,0.42,0.17,0.25,0.35,1.45,0.33,23.83,17.64,1.33,1.2,0.62,0.58,0.42,1.37,3.86,1.95,0.0,0.0,1.2,0.17,0.21,0.0,0.0,0.17,0.18,0.2,2.82,1.79,0.2,0.37,14.61,6.48,1.83,0.42,78.0,80.0,-1.0,4.0,6.85,1.35,1.42,0.0,4.83,0.45,50.54,0.0,74.04,51.72,0.0,0.0,20.69,5.03,44.32,23.81,0.0,0.0,0.0,180000.0,0.77,1.3436493,-0.5736492681503296,Undervalued
25,Liga NOS,2022/2023,Bogdan Milovanov,Central Midfielders,FC Arouca,Ukraine,bogdan-milovanov-2022/2023,987.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.82,0.36,36.38,24.62,3.47,0.09,0.0,0.09,1.46,0.27,1.37,0.46,0.0,0.0,1.0,0.18,4.56,0.0,0.0,0.18,0.07,0.0,0.27,1.64,0.0,1.0,10.03,5.2,0.36,0.18,345.0,337.0,149.0,21.0,6.53,0.8,0.27,0.0,0.0,0.07,33.33,0.0,67.67,0.0,0.0,0.0,0.0,3.8,51.82,16.67,0.0,0.0,0.0,109452.0,0.5,-0.49122086,0.9912208616733551,Overvalued
27,Ligue 1,2021/2022,Bonke Innocent,Central Midfielders,Lorient,Nigeria,bonke-innocent-2021/2022,878.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.13,0.41,39.41,34.07,2.67,0.31,0.1,0.21,1.64,0.41,0.72,0.51,0.0,0.0,1.64,0.31,1.44,0.0,0.0,0.0,0.1,0.01,0.62,2.05,0.01,0.82,9.85,4.52,0.62,0.21,318.0,316.0,-1.0,15.0,6.9,0.17,0.5,0.0,0.0,0.17,71.43,0.0,86.46,33.33,0.0,0.0,0.0,3.67,45.83,100.0,0.0,0.0,0.0,0.0,1.83,3.470641,-1.6406408977508544,Undervalued
28,Ligue 1,2022/2023,Bonke Innocent,Central Midfielders,Lorient,Nigeria,bonke-innocent-2022/2023,1182.0,25.0,0.0,0.0,2.0,0.08,0.08,0.0,0.0,1.45,0.38,43.86,39.21,2.36,0.15,0.0,0.15,1.98,0.38,0.46,0.46,0.0,0.0,1.75,0.38,2.21,0.0,0.0,0.0,0.15,0.0,0.76,2.89,0.0,0.61,10.74,4.19,0.3,0.0,396.0,177.0,-1.0,24.0,6.66,0.0,0.16,0.0,0.0,0.08,100.0,0.0,89.41,0.0,0.0,0.0,0.0,2.2,39.01,0.0,0.0,0.0,0.0,393000.0,1.75,3.0181766,-1.268176555633545,Undervalued
32,La Liga,2020/2021,Borja García,Attacking Midfielders,SD Huesca,Spain,borja-garcia-2020/2021,1119.0,21.0,0.0,0.0,4.0,0.08,0.0,0.08,0.16,1.29,0.0,43.71,38.4,0.97,0.72,0.16,0.56,0.81,1.61,2.09,1.69,0.0,0.0,0.4,0.0,0.32,0.08,0.0,0.08,0.15,0.07,2.66,0.24,0.07,0.81,10.71,6.04,2.42,0.24,183.0,413.0,-1.0,8.0,6.74,0.57,1.43,0.0,9.0,0.33,80.77,0.0,87.85,22.22,0.0,0.0,11.11,3.57,56.39,25.0,0.0,0.0,0.0,0.0,1.5,5.778578,-4.27857780456543,Undervalued
33,La Liga,2022/2023,Borja García,Attacking Midfielders,Girona FC,Spain,borja-garcia-2022/2023,686.0,11.0,0.0,0.0,3.0,0.13,0.0,0.13,0.0,1.44,0.13,34.11,28.47,1.44,0.92,0.39,0.52,0.66,0.66,1.31,0.79,0.0,0.0,0.92,0.13,0.66,0.0,0.0,0.39,0.1,0.12,2.62,0.52,0.12,0.79,9.84,5.64,1.44,0.26,136.0,285.0,-1.0,13.0,6.73,1.55,1.0,0.0,7.0,0.36,60.0,0.0,83.46,42.86,0.0,0.0,14.29,3.91,57.33,11.76,0.0,0.0,0.0,0.0,1.0,0.70633155,0.2936684489250183,Overvalued
30,La Liga,2020/2021,Borja Iglesias,Wingers,Real Betis,Spain,borja-iglesias-2020/2021,1412.0,28.0,5.0,0.0,10.0,0.7,0.0,0.7,0.41,0.64,0.13,17.25,12.16,0.06,1.78,1.02,0.76,0.19,0.38,1.34,0.64,0.0,0.0,0.38,0.13,0.57,0.0,0.0,0.38,0.04,0.29,1.34,1.27,0.52,2.1,9.87,3.95,1.15,0.13,6.0,343.0,-1.0,1.0,6.62,0.14,0.64,0.0,2.55,0.43,47.62,0.0,70.48,57.14,0.0,4.0,39.29,2.21,40.0,50.0,0.0,2.0,0.0,0.0,9.0,9.597296,-0.5972957611083984,Undervalued
30,La Liga,2021/2022,Borja Iglesias,Strikers,Real Betis,Spain,borja-iglesias-2021/2022,1573.0,33.0,3.0,0.0,11.0,0.57,0.0,0.57,0.55,0.92,0.23,19.04,13.49,0.34,1.72,1.09,0.63,0.23,0.86,1.83,0.74,0.0,0.0,0.46,0.06,0.4,0.11,0.0,0.46,0.06,0.26,1.77,1.43,0.38,1.26,10.12,4.0,1.72,0.06,12.0,391.0,-1.0,2.0,6.66,0.18,0.91,0.0,3.0,0.33,40.62,0.0,70.87,63.33,0.0,2.0,33.33,2.12,39.55,16.67,0.0,3.0,0.0,0.0,18.0,14.433929,3.566070556640625,Overvalued
31,La Liga,2022/2023,Borja Iglesias,Strikers,Real Betis,Spain,borja-iglesias-2022/2023,2382.0,35.0,5.0,1.0,13.0,0.68,0.11,0.57,0.62,0.91,0.15,19.24,14.59,0.3,1.81,1.02,0.79,0.04,0.83,0.91,0.34,0.0,0.0,0.45,0.04,0.64,0.11,0.0,0.79,0.13,0.25,2.0,1.55,0.41,0.79,8.96,3.44,1.4,0.04,11.0,135.0,-1.0,1.0,6.88,0.06,1.06,0.0,3.2,0.6,37.5,0.0,75.83,56.25,0.0,0.0,31.25,2.6,38.4,50.0,0.0,3.0,0.0,1290000.0,12.67,11.853643,0.8163565826416015,Overvalued
26,La Liga,2021/2022,Borja Mayoral,Wingers,Getafe CF,Spain,borja-mayoral-2021/2022,1046.0,18.0,1.0,0.0,8.0,0.6,0.09,0.52,0.56,0.86,0.26,21.68,15.92,0.6,0.86,0.6,0.26,0.34,1.12,2.5,1.2,0.0,0.0,0.09,0.34,0.26,0.0,0.0,0.34,0.13,0.3,1.72,1.12,0.36,1.81,11.62,5.33,1.38,0.34,16.0,163.0,-1.0,2.0,6.96,0.44,0.89,0.0,1.67,0.17,48.28,0.0,73.41,70.0,0.0,0.0,60.0,3.44,45.93,50.0,0.0,1.0,0.0,0.0,9.0,15.486497,-6.486496925354004,Undervalued
26,La Liga,2022/2023,Borja Mayoral,Wingers,Getafe CF,Spain,borja-mayoral-2022/2023,2777.0,35.0,0.0,2.0,10.0,0.32,0.06,0.26,0.13,1.26,0.13,23.67,18.35,0.29,1.26,0.68,0.58,0.1,0.71,1.91,0.71,0.0,0.0,0.75,0.0,0.23,0.06,0.0,0.39,0.11,0.16,1.23,0.52,0.2,1.13,10.37,3.37,1.78,0.23,69.0,215.0,-1.0,2.0,6.5,1.09,1.57,0.0,4.88,0.51,37.29,0.0,77.53,53.85,0.0,1.0,20.51,2.97,32.5,18.42,0.0,1.0,0.0,4790000.0,12.0,16.119762,-4.119762420654297,Undervalued
26,Serie A,2020/2021,Borja Mayoral,Strikers,Roma,Spain,borja-mayoral-2020/2021,1553.0,31.0,0.0,0.0,9.0,0.7,0.12,0.58,0.33,1.27,0.06,21.2,16.88,0.18,1.34,0.88,0.47,0.0,1.34,1.28,0.58,0.0,0.0,0.53,0.0,0.29,0.12,0.0,0.76,0.19,0.43,1.64,0.58,0.43,0.99,9.29,3.27,1.34,0.0,16.0,144.0,-1.0,2.0,6.33,0.23,0.77,0.0,2.3,0.27,45.45,0.0,79.61,65.22,0.0,1.0,43.48,1.87,35.22,0.0,0.0,3.0,0.0,0.0,12.67,17.03631,-4.366310195922852,Undervalued
38,Serie A,2020/2021,Borja Valero,Central Midfielders,Fiorentina,Spain,borja-valero-2020/2021,479.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,0.56,54.98,50.27,2.45,0.75,0.0,0.75,1.13,0.38,2.64,1.13,0.0,0.0,2.07,0.0,0.38,0.0,0.0,0.19,0.11,0.02,2.82,1.88,0.02,0.19,15.25,6.59,2.07,0.0,321.0,303.0,-1.0,26.0,5.56,0.1,0.55,0.0,0.0,0.2,42.86,0.0,91.44,0.0,0.0,0.0,0.0,1.75,43.21,0.0,0.0,0.0,0.0,0.0,0.9,0.8419031,0.058096909523010276,Overvalued
25,Bundesliga,2021/2022,Borna Sosa,Young High Performers,Stuttgart,Croatia,borna-sosa-2021/2022,2500.0,28.0,0.0,0.0,3.0,0.32,0.29,0.04,0.0,1.58,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,33.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.475469,11.524531364440918,Overvalued
26,Bundesliga,2022/2023,Borna Sosa,Attacking Midfielders,Stuttgart,Croatia,borna-sosa-2022/2023,1960.0,25.0,0.0,0.0,2.0,0.41,0.32,0.09,0.1,1.61,0.23,47.21,38.75,1.33,0.55,0.28,0.28,0.78,3.08,1.24,0.69,0.0,0.0,0.6,0.23,1.56,0.05,0.0,0.0,0.38,0.07,0.55,0.55,0.07,0.69,6.16,3.26,0.69,3.63,186.0,23.0,97.0,10.0,7.25,10.16,0.6,0.0,6.0,0.24,55.56,0.0,82.08,50.0,0.0,0.0,16.67,2.84,52.99,31.1,0.0,0.0,0.0,897000.0,11.67,16.314453,-4.644453125,Undervalued
23,Ligue 1,2021/2022,Boubacar Kamara,Defensive Midfielders / Wing Backs,Olympique Marseille,France,boubacar-kamara-2021/2022,2778.0,34.0,0.0,0.0,13.0,0.03,0.0,0.03,0.0,0.84,0.16,77.18,69.99,2.27,0.49,0.1,0.39,1.49,0.78,0.84,0.49,0.0,0.0,0.68,0.32,1.36,0.0,0.0,0.0,0.16,0.03,1.36,1.26,0.03,1.26,9.26,5.34,0.45,0.03,265.0,410.0,-1.0,10.0,7.13,0.24,0.41,0.0,15.0,0.35,57.69,0.0,90.69,20.0,0.0,1.0,6.67,4.85,57.69,12.5,0.0,0.0,0.0,0.0,25.0,33.85463,-8.854629516601562,Undervalued
24,Premier League,2022/2023,Boubacar Kamara,Central Midfielders,Aston Villa,France,boubacar-kamara-2022/2023,1786.0,24.0,0.0,0.0,6.0,0.05,0.05,0.0,0.0,1.36,0.2,46.11,39.24,2.98,0.2,0.05,0.15,0.86,0.35,1.46,0.86,0.0,0.0,1.31,0.61,1.16,0.0,0.0,0.0,0.13,0.01,1.46,1.67,0.01,1.11,11.57,6.41,0.76,0.0,335.0,213.0,-1.0,21.0,6.87,0.08,0.62,0.0,0.0,0.12,58.62,0.0,85.1,25.0,0.0,0.0,0.0,5.29,55.46,0.0,0.0,0.0,0.0,8942466.0,34.0,27.974432,6.025568008422852,Overvalued
22,Ligue 1,2021/2022,Boubacar Traore,Attacking Midfielders,Metz,Mali,boubacar-traore-2021/2022,1718.0,27.0,0.0,0.0,5.0,0.1,0.05,0.05,0.09,1.36,0.47,37.91,31.47,2.25,0.99,0.26,0.73,1.31,0.84,2.15,1.41,0.0,0.0,1.52,0.31,0.63,0.0,0.0,0.0,0.12,0.07,0.79,2.72,0.07,0.89,12.09,5.34,1.26,0.0,220.0,228.0,-1.0,12.0,6.49,0.04,0.89,0.0,19.0,0.52,65.85,0.0,83.01,26.32,0.0,0.0,5.26,3.78,44.16,0.0,0.0,0.0,0.0,0.0,3.6,5.851133,-2.251132869720459,Undervalued
22,Premier League,2022/2023,Boubacar Traore,Central Midfielders,Wolverhampton Wanderers,Mali,boubacar-traore-2022/2023,407.0,10.0,0.0,0.0,1.0,0.22,0.22,0.0,0.0,1.77,0.44,31.4,25.87,2.65,0.66,0.0,0.66,1.55,0.22,1.33,0.66,0.0,0.0,0.88,0.44,0.66,0.0,0.0,0.0,0.19,0.02,0.44,2.21,0.02,1.55,11.72,5.31,0.88,0.0,286.0,50.0,-1.0,21.0,6.57,0.1,0.4,0.0,0.0,0.3,50.0,0.0,82.39,0.0,0.0,0.0,0.0,2.4,45.28,0.0,0.0,0.0,0.0,3233046.0,5.5,11.604341,-6.104340553283691,Undervalued
24,Premier League,2021/2022,Boubakary Soumaré,Central Midfielders,Leicester City,France,boubakary-soumare-2021/2022,1101.0,19.0,0.0,0.0,3.0,0.08,0.08,0.0,0.0,2.04,0.0,43.11,35.55,1.53,0.48,0.16,0.32,1.13,0.48,1.93,1.13,0.0,0.0,0.72,0.08,1.45,0.0,0.0,0.0,0.15,0.02,1.37,1.29,0.02,2.17,10.94,6.19,1.05,0.08,407.0,186.0,-1.0,23.0,6.6,0.21,0.68,0.0,0.0,0.21,58.33,0.0,82.46,33.33,0.0,0.0,0.0,4.05,56.62,25.0,0.0,0.0,0.0,0.0,25.0,12.265598,12.73440170288086,Overvalued
25,Premier League,2022/2023,Boubakary Soumaré,Central Midfielders,Leicester City,France,boubakary-soumare-2022/2023,1633.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.65,0.5,48.64,42.19,3.14,0.06,0.0,0.06,1.71,0.61,0.94,0.66,0.0,0.0,1.1,0.22,1.43,0.0,0.0,0.06,0.1,0.0,1.16,1.71,0.0,0.99,11.02,5.95,1.27,0.06,298.0,270.0,-1.0,21.0,6.77,0.08,0.88,0.0,0.0,0.04,70.59,0.0,86.75,0.0,0.0,0.0,0.0,4.15,54.0,50.0,0.0,0.0,0.0,5903772.0,17.25,22.985989,-5.735988616943359,Undervalued
26,La Liga,2021/2022,Boulaye Dia,Wingers,Villarreal,France,boulaye-dia-2021/2022,1264.0,25.0,0.0,0.0,10.0,0.71,0.36,0.36,0.0,0.64,0.21,17.9,13.43,0.57,1.56,0.78,0.78,0.28,1.21,1.49,0.78,0.0,0.0,0.21,0.07,0.21,0.07,0.0,0.5,0.28,0.26,0.92,1.63,0.26,2.2,10.87,4.48,1.49,0.0,43.0,8.0,-1.0,6.0,6.88,0.04,0.84,0.0,4.4,0.44,52.38,0.0,75.0,50.0,0.0,0.0,22.73,2.52,41.18,0.0,0.0,1.0,0.0,0.0,12.0,12.530099,-0.5300989151000977,Undervalued
27,Serie A,2022/2023,Boulaye Dia,Strikers - Goalscorers,Salernitana,France,boulaye-dia-2022/2023,2533.0,33.0,1.0,0.0,6.0,0.78,0.21,0.57,0.53,1.63,0.14,20.33,15.84,0.46,1.36,0.78,0.57,0.29,1.25,2.43,1.0,0.0,0.0,0.21,0.0,0.96,0.04,0.0,0.46,0.21,0.35,1.53,0.96,0.37,0.71,10.49,3.71,2.14,0.07,9.0,58.0,-1.0,1.0,7.0,0.18,1.82,0.0,2.38,0.48,41.18,0.0,77.89,57.89,0.0,0.0,42.11,3.15,35.37,33.33,1.0,1.0,1.0,1209795.0,19.75,14.373097,5.3769025802612305,Overvalued
24,Eredivisie,2021/2022,Boyd Lucassen,Defensive Midfielders / Wing Backs,Go Ahead Eagles,Netherlands,boyd-lucassen-2021/2022,2112.0,31.0,0.0,0.0,8.0,0.09,0.04,0.04,0.09,1.49,0.09,34.72,23.15,2.55,0.47,0.3,0.17,1.74,0.64,0.77,0.51,0.0,0.0,1.62,0.64,2.81,0.0,0.0,0.04,0.09,0.05,1.74,1.11,0.05,1.49,12.04,6.26,0.64,0.3,207.0,211.0,96.0,10.0,6.83,1.03,0.48,0.0,11.0,0.13,66.67,0.0,66.67,63.64,0.0,0.0,9.09,4.74,51.94,21.88,0.0,0.0,0.0,0.0,0.45,1.0832404,-0.6332403898239136,Undervalued
26,Liga NOS,2020/2021,Bozhidar Kraev,Wingers,Famalicão,Bulgaria,bozhidar-kraev-2020/2021,500.0,14.0,0.0,0.0,4.0,0.18,0.0,0.18,0.38,1.62,0.0,22.54,17.53,0.89,1.97,1.25,0.72,0.54,0.54,1.61,1.07,0.0,0.0,1.07,0.0,0.54,0.0,0.0,0.54,0.06,0.19,1.61,1.61,0.19,1.79,11.63,5.37,0.54,0.18,90.0,266.0,-1.0,11.0,6.73,0.5,0.21,0.0,11.0,0.29,66.67,0.0,77.78,63.64,0.0,0.0,9.09,2.14,46.15,14.29,0.0,0.0,0.0,0.0,1.0,0.38027295,0.6197270452976227,Overvalued
23,Serie A,2021/2022,Boško Šutalo,Central Midfielders,Hellas Verona,Croatia,bosko-sutalo-2021/2022,905.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.89,0.0,43.9,33.85,2.09,0.4,0.1,0.3,1.69,0.1,1.89,1.0,0.0,0.0,0.8,0.5,3.48,0.0,0.0,0.1,0.06,0.01,0.9,1.19,0.01,2.09,12.05,6.07,0.5,0.2,348.0,356.0,-1.0,16.0,6.04,0.42,0.21,0.0,0.0,0.12,52.63,0.0,77.1,25.0,0.0,0.0,0.0,2.54,50.41,20.0,0.0,0.0,0.0,0.0,3.0,2.957175,0.04282498359680176,Overvalued
21,Ligue 1,2022/2023,Bradley Barcola,Attacking Midfielders,Olympique Lyonnais,France,bradley-barcola-2022/2023,1436.0,26.0,0.0,0.0,6.0,0.81,0.5,0.31,0.59,1.13,0.19,27.66,20.13,1.51,1.25,0.82,0.44,1.19,1.51,5.02,2.51,0.0,0.0,2.2,0.0,0.56,0.0,0.0,0.44,0.39,0.23,0.44,1.51,0.23,1.0,13.92,5.46,0.44,0.25,54.0,3.0,-1.0,3.0,6.69,0.81,0.27,0.0,4.0,0.27,50.0,0.0,72.79,65.0,0.0,0.0,25.0,3.35,39.19,19.05,0.0,0.0,0.0,38000.0,22.5,19.023294,3.476705551147461,Overvalued
21,Ligue 1,2021/2022,Bradley Locko,Defensive Midfielders / Wing Backs,Reims,France,bradley-locko-2021/2022,1006.0,24.0,0.0,0.0,7.0,0.18,0.09,0.09,0.18,1.61,0.36,33.46,26.03,2.5,0.54,0.18,0.36,1.34,0.63,1.97,1.34,0.0,0.0,0.81,0.63,0.72,0.0,0.0,0.18,0.13,0.07,1.07,1.34,0.07,1.07,12.08,5.99,1.97,0.27,180.0,157.0,146.0,18.0,6.39,0.42,0.92,0.0,6.0,0.17,68.18,0.0,77.81,33.33,0.0,0.0,16.67,2.79,49.63,30.0,0.0,0.0,0.0,0.0,2.38,4.8866925,-2.506692523956299,Undervalued
21,Ligue 1,2022/2023,Bradley Locko,Central Midfielders,Brest,France,bradley-locko-2022/2023,1327.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.22,0.34,30.11,24.48,2.37,0.34,0.0,0.34,1.49,0.68,2.98,1.56,0.0,0.0,0.81,0.27,1.9,0.0,0.0,0.14,0.08,0.01,0.75,0.68,0.01,1.02,10.38,5.7,1.22,0.41,402.0,405.0,78.0,13.0,6.56,0.86,0.82,0.0,0.0,0.23,52.27,0.0,81.31,0.0,0.0,0.0,0.0,3.82,54.9,31.58,0.0,0.0,0.0,39000.0,4.38,3.2501469,1.1298531341552733,Overvalued
24,Serie A,2020/2021,Brahim Diaz,Attacking Midfielders,AC Milan,Spain,brahim-diaz-2020/2021,1233.0,27.0,0.0,0.0,12.0,0.51,0.22,0.29,0.52,0.58,0.15,34.07,29.68,1.32,1.39,0.58,0.8,0.15,1.46,3.58,1.83,0.0,0.0,0.8,0.0,0.15,0.15,0.0,0.0,0.25,0.22,2.12,1.02,0.22,0.29,13.01,5.56,1.9,0.44,66.0,55.0,-1.0,6.0,6.77,0.59,0.96,0.0,4.75,0.41,51.02,0.0,87.12,42.11,0.0,1.0,21.05,2.81,42.7,37.5,0.0,0.0,0.0,0.0,21.0,21.666399,-0.6663990020751953,Undervalued
24,Serie A,2021/2022,Brahim Diaz,Attacking Midfielders,AC Milan,Spain,brahim-diaz-2021/2022,1872.0,31.0,0.0,0.0,15.0,0.29,0.14,0.14,0.21,0.72,0.19,33.57,28.86,1.1,0.91,0.29,0.62,0.38,1.49,4.23,2.16,0.0,0.0,0.67,0.0,0.19,0.05,0.0,0.19,0.21,0.12,1.58,1.06,0.12,0.19,12.58,5.04,1.87,0.14,139.0,113.0,-1.0,8.0,6.7,0.35,1.26,0.0,6.33,0.42,51.14,0.0,85.98,31.58,0.0,0.0,15.79,3.39,40.08,27.27,0.0,0.0,0.0,0.0,20.0,21.54257,-1.5425701141357422,Undervalued
24,Serie A,2022/2023,Brahim Diaz,Attacking Midfielders,AC Milan,Spain,brahim-diaz-2022/2023,1948.0,33.0,0.0,0.0,10.0,0.6,0.32,0.28,0.09,0.92,0.14,31.19,25.7,1.51,1.23,0.78,0.46,0.32,1.88,3.43,1.55,0.0,0.0,0.37,0.0,0.18,0.05,0.0,0.09,0.31,0.22,2.29,1.33,0.22,0.18,12.3,5.53,2.24,0.14,51.0,15.0,-1.0,3.0,6.95,0.61,1.48,0.0,4.5,0.3,45.33,0.0,82.4,62.96,0.0,1.0,22.22,3.67,44.98,15.0,0.0,1.0,0.0,6398600.0,20.0,34.961864,-14.961864471435547,Undervalued
26,La Liga,2020/2021,Brais Méndez,Wingers,Celta de Vigo,Spain,brais-mendez-2020/2021,2677.0,34.0,1.0,0.0,9.0,0.3,0.0,0.3,0.07,1.38,0.27,39.63,31.19,2.01,1.38,0.76,0.62,1.11,0.62,1.42,0.42,0.0,0.0,1.66,0.0,0.9,0.0,0.0,0.14,0.1,0.21,2.15,2.67,0.23,1.14,14.68,5.71,1.52,0.24,54.0,353.0,-1.0,3.0,7.03,1.0,1.33,0.0,4.44,0.55,29.27,0.0,78.69,55.0,0.0,2.0,22.5,5.0,38.92,21.21,0.0,1.0,0.0,0.0,13.33,13.567359,-0.23735897064208977,Undervalued
26,La Liga,2021/2022,Brais Méndez,Attacking Midfielders,Celta de Vigo,Spain,brais-mendez-2021/2022,3035.0,37.0,0.0,0.0,14.0,0.27,0.15,0.12,0.06,0.95,0.24,43.4,34.86,2.02,1.07,0.5,0.56,1.1,1.04,2.08,1.01,0.0,0.0,1.81,0.21,0.83,0.03,0.0,0.27,0.2,0.11,1.6,2.22,0.11,1.36,13.93,5.96,1.45,0.21,160.0,101.0,-1.0,4.0,6.85,1.08,1.32,0.0,9.0,0.51,48.57,0.0,80.33,47.22,0.0,0.0,11.11,5.43,42.77,17.5,0.0,1.0,0.0,0.0,22.0,21.94242,0.05758094787597656,Overvalued
27,La Liga,2022/2023,Brais Méndez,Attacking Midfielders,Real Sociedad,Spain,brais-mendez-2022/2023,2416.0,34.0,0.0,0.0,13.0,0.45,0.15,0.3,0.31,0.89,0.22,43.79,36.12,2.2,1.56,0.82,0.74,0.48,1.79,1.71,0.48,0.0,0.0,1.34,0.11,0.48,0.0,0.0,0.07,0.23,0.23,2.01,2.23,0.23,0.89,12.59,5.59,1.12,1.3,55.0,93.0,-1.0,3.0,7.05,3.74,0.88,0.0,5.25,0.59,28.26,0.0,82.48,52.38,0.0,0.0,19.05,4.41,44.38,27.56,0.0,0.0,0.0,1350000.0,31.67,19.974401,11.695598526000978,Overvalued
33,Serie A,2020/2021,Bram Nuytinck,Central Defenders,Udinese,Netherlands,bram-nuytinck-2020/2021,1643.0,20.0,0.0,0.0,7.0,0.05,0.0,0.05,0.1,0.93,0.05,45.11,37.99,1.15,0.16,0.11,0.05,1.37,0.16,0.27,0.22,0.0,0.0,0.38,0.49,3.94,0.0,0.0,0.0,0.09,0.04,0.27,0.44,0.04,2.03,5.31,3.56,0.05,0.05,246.0,425.0,20.0,9.0,6.97,0.15,0.05,0.0,3.0,0.05,80.0,0.0,84.22,66.67,0.0,0.0,33.33,3.25,67.01,33.33,0.0,0.0,0.0,0.0,5.0,4.2265186,0.7734813690185547,Overvalued
