full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Domingos Duarte,28,La Liga,2022/2023,Defender,Getafe CF,Portugal,spain-la-liga-players-2022-to-2023-stats.csv,domingos-duarte-2022/2023,2658.0,31.0,0.0,0.0,10.0,0.07,0.07,0.0,0.0,1.32,0.37,32.51,25.19,0.95,0.44,0.14,0.3,1.29,0.14,0.2,0.17,0.0,0.0,0.2,0.74,4.67,0.0,0.0,0.03,0.1,0.02,0.71,1.08,0.02,1.56,5.69,3.39,0.1,0.0,391.0,191.0,130.0,21.0,6.86,0.0,0.1,0.0,0.0,0.29,83.33,0.0,77.5,30.77,0.0,0.0,0.0,3.23,59.52,0.0,0.0,0.0,0.0,1260000.0,3666666.6666666665,domingos duarte,2022/2023,3.67,6.93,-3.26,Undervalued
Dominic Calvert-Lewin,26,Premier League,2022/2023,Forward,Everton,England,england-premier-league-players-2022-to-2023-stats.csv,dominic-calvert-lewin-2022/2023,1179.0,17.0,1.0,0.0,4.0,0.23,0.08,0.15,0.14,1.68,0.23,16.38,10.1,0.31,1.91,0.77,1.15,0.23,0.69,1.84,1.07,0.0,0.0,0.31,0.08,1.3,0.08,0.0,1.45,0.09,0.11,1.07,1.68,0.16,4.97,16.07,7.42,0.99,0.0,133.0,171.0,-1.0,4.0,6.82,0.35,0.76,0.0,12.5,0.88,58.33,0.0,61.68,40.0,0.0,1.0,8.0,5.71,46.19,0.0,0.0,0.0,0.0,5972798.0,24000000.0,dominic calvert,lewin,24.0,19.81,4.19,Overvalued
Dominic Solanke,26,Premier League,2022/2023,Forward,AFC Bournemouth,England,england-premier-league-players-2022-to-2023-stats.csv,dominic-solanke-2022/2023,2872.0,33.0,0.0,0.0,8.0,0.41,0.22,0.19,0.27,1.54,0.06,16.26,11.31,0.48,1.62,0.87,0.74,0.19,0.68,2.94,1.26,0.0,0.0,0.48,0.23,1.26,0.03,0.0,0.36,0.18,0.18,1.65,1.33,0.18,1.62,13.38,5.01,2.23,0.03,104.0,51.0,-1.0,2.0,6.9,0.38,2.16,0.0,8.33,0.72,42.86,0.0,69.58,54.0,0.0,0.0,12.0,4.84,37.44,8.33,0.0,0.0,0.0,2600000.0,22500000.0,dominic solanke,2022/2023,22.5,30.47,-7.97,Undervalued
Dominick Drexler,33,Bundesliga,2022/2023,Midfielder,Schalke 04,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,dominick-drexler-2022/2023,1370.0,27.0,0.0,0.0,5.0,0.46,0.2,0.26,0.14,2.04,0.33,28.47,19.72,1.71,0.92,0.39,0.53,0.53,1.18,1.38,0.72,0.0,0.0,0.79,0.13,0.66,0.0,0.0,0.13,0.2,0.19,1.58,1.71,0.19,1.45,11.77,5.46,1.25,0.72,78.0,71.0,-1.0,3.0,6.79,1.7,0.7,0.0,3.5,0.3,52.38,0.0,69.28,42.86,0.0,0.0,28.57,3.07,46.37,23.91,0.0,0.0,0.0,1136200.0,750000.0,dominick drexler,2022/2023,0.75,2.01,-1.26,Undervalued
Dominik Kohr,30,Bundesliga,2022/2023,Midfielder,Mainz 05,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,dominik-kohr-2022/2023,2295.0,30.0,0.0,0.0,7.0,0.12,0.0,0.12,0.16,1.29,0.43,45.74,33.74,2.47,0.81,0.17,0.64,1.28,0.51,0.64,0.26,0.0,0.0,1.15,0.34,1.02,0.04,0.0,0.04,0.1,0.08,1.4,1.83,0.08,1.45,10.85,5.57,0.3,0.0,171.0,332.0,-1.0,7.0,6.82,0.14,0.25,0.0,9.5,0.54,40.0,0.0,73.77,21.05,0.0,0.0,10.53,4.68,51.37,0.0,0.0,0.0,0.0,1200000.0,3500000.0,dominik kohr,2022/2023,3.5,3.6,-0.1,Undervalued
Dominik Szoboszlai,23,Bundesliga,2022/2023,Midfielder,RB Leipzig,Hungary,germany-bundesliga-players-2022-to-2023-stats.csv,dominik-szoboszlai-2022/2023,2452.0,31.0,1.0,0.0,8.0,0.51,0.29,0.22,0.14,1.17,0.26,50.11,41.61,1.68,1.72,1.1,0.63,0.59,2.54,3.44,1.92,0.0,0.0,0.82,0.08,0.9,0.12,0.0,0.04,0.33,0.19,1.33,0.98,0.21,0.27,10.37,5.21,1.25,1.84,102.0,36.0,-1.0,3.0,7.38,3.77,1.07,0.0,7.33,0.53,55.68,0.0,83.05,63.64,0.0,0.0,13.64,4.43,50.19,41.59,0.0,1.0,0.0,2093000.0,58750000.0,dominik szoboszlai,2022/2023,58.75,54.16,4.59,Overvalued
Dominique Heintz,30,Bundesliga,2022/2023,Defender,Bochum,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,dominique-heintz-2022/2023,797.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.15,0.11,32.63,27.55,1.47,0.34,0.11,0.23,1.13,0.45,0.34,0.34,0.0,0.0,1.13,0.79,3.73,0.0,0.0,0.0,0.08,0.01,0.45,1.24,0.01,2.37,8.47,4.63,0.45,0.34,271.0,267.0,137.0,17.0,6.68,0.64,0.36,0.0,0.0,0.18,100.0,0.0,84.43,33.33,0.0,0.0,0.0,3.73,54.67,42.86,0.0,0.0,0.0,800000.0,1300000.0,dominique heintz,2022/2023,1.3,1.3,-0.0,Undervalued
Donyell Malen,25,Bundesliga,2022/2023,Forward,Borussia Dortmund,Netherlands,germany-bundesliga-players-2022-to-2023-stats.csv,donyell-malen-2022/2023,1722.0,26.0,0.0,0.0,7.0,0.78,0.31,0.47,0.21,1.25,0.0,28.37,22.95,0.66,2.41,1.48,0.93,0.22,1.59,5.15,2.47,0.0,0.0,0.38,0.05,0.38,0.11,0.0,0.16,0.3,0.39,2.08,0.66,0.39,0.33,12.11,5.53,2.3,0.99,21.0,30.0,-1.0,2.0,7.06,2.56,1.68,0.0,4.89,0.68,47.87,0.0,80.89,61.36,0.0,1.0,20.45,4.04,45.7,28.12,0.0,1.0,0.0,4066400.0,28500000.0,donyell malen,2022/2023,28.5,30.91,-2.41,Undervalued
Douglas Luiz,25,Premier League,2022/2023,Midfielder,Aston Villa,Brazil,england-premier-league-players-2022-to-2023-stats.csv,douglas-luiz-2022/2023,2932.0,37.0,0.0,0.0,12.0,0.37,0.18,0.18,0.19,0.98,0.25,49.24,42.33,2.21,0.68,0.37,0.31,1.23,1.32,1.14,0.68,0.0,0.0,0.77,0.21,0.68,0.03,0.0,0.06,0.25,0.14,1.29,1.41,0.14,0.74,9.24,4.91,1.11,0.71,110.0,73.0,-1.0,3.0,7.12,2.86,0.97,0.0,3.67,0.27,59.46,0.0,85.97,54.55,0.0,0.0,27.27,4.32,53.16,21.7,0.0,0.0,0.0,3093943.0,51666666.666666664,douglas luiz,2022/2023,51.67,47.52,4.15,Overvalued
Doğan Alemdar,21,Ligue 1,2022/2023,Goalkeeper,Rennes,Turkey,france-ligue-1-players-2022-to-2023-stats.csv,dogan-alemdar-2022/2023,404.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.78,0.22,28.74,18.27,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.78,3.34,0.0,0.0,0.45,0.0,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,389.0,391.0,147.0,25.0,5.26,0.0,0.0,1.33,0.0,0.0,0.0,53.33,63.57,0.0,4.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,145000.0,3750000.0,dogan alemdar,2022/2023,3.75,2.45,1.3,Overvalued
Duje Ćaleta-Car,27,Premier League,2022/2023,Defender,Southampton,Croatia,england-premier-league-players-2022-to-2023-stats.csv,duje-caleta-car-2022/2023,944.0,13.0,0.0,0.0,1.0,0.1,0.0,0.1,0.19,1.24,0.19,50.72,42.9,1.33,0.48,0.19,0.29,1.43,0.1,0.1,0.1,0.0,0.0,0.19,1.05,6.1,0.0,0.0,0.0,0.1,0.07,0.1,0.86,0.07,1.62,5.72,3.15,0.19,0.0,177.0,303.0,77.0,11.0,6.85,0.08,0.15,0.0,5.0,0.23,100.0,0.0,84.59,40.0,0.0,0.0,20.0,2.54,55.0,0.0,0.0,0.0,0.0,3093943.0,9000000.0,duje caleta,car,9.0,14.09,-5.09,Undervalued
Duván Zapata,32,Serie A,2022/2023,Forward,Atalanta,Colombia,italy-serie-a-players-2022-to-2023-stats.csv,duvan-zapata-2022/2023,1394.0,25.0,0.0,0.0,5.0,0.26,0.13,0.13,0.24,1.23,0.06,23.78,17.25,0.52,1.94,0.52,1.42,0.19,1.16,2.33,1.1,0.0,0.0,0.13,0.13,1.03,0.0,0.0,0.45,0.15,0.14,2.39,1.1,0.14,2.65,14.67,6.65,2.78,0.39,142.0,115.0,-1.0,12.0,6.48,1.2,1.72,0.0,15.0,0.88,47.22,0.0,72.55,26.67,0.0,1.0,6.67,4.12,45.37,20.0,0.0,0.0,0.0,3408600.0,8666666.666666666,duvan zapata,2022/2023,8.67,5.75,2.92,Overvalued
Dušan Tadić,35,Eredivisie,2022/2023,Midfielder,Ajax,Serbia,netherlands-eredivisie-players-2022-to-2023-stats.csv,dusan-tadic-2022/2023,2971.0,34.0,4.0,0.0,11.0,0.85,0.51,0.33,0.3,1.06,0.09,45.03,34.02,0.82,0.94,0.64,0.3,0.27,4.78,1.25,0.67,0.0,0.0,0.24,0.12,0.46,0.0,0.0,0.43,0.57,0.16,1.16,0.79,0.25,0.37,7.36,2.95,2.25,3.59,52.0,5.0,-1.0,3.0,8.02,9.79,2.24,0.0,2.82,0.3,53.66,0.0,75.54,67.74,0.0,0.0,35.48,2.94,40.08,36.53,0.0,1.0,0.0,4474596.0,5500000.0,dusan tadic,2022/2023,5.5,6.16,-0.66,Undervalued
Dušan Vlahović,24,Serie A,2022/2023,Forward,Juventus,Serbia,italy-serie-a-players-2022-to-2023-stats.csv,dusan-vlahovic-2022/2023,1930.0,27.0,2.0,1.0,13.0,0.56,0.09,0.47,0.37,0.84,0.05,17.48,12.63,0.51,2.47,1.03,1.44,0.14,0.98,1.44,0.61,0.0,0.0,0.28,0.14,0.37,0.14,0.0,1.03,0.12,0.27,1.21,0.89,0.36,1.72,10.3,4.05,1.77,0.09,20.0,160.0,-1.0,1.0,6.94,0.26,1.41,0.0,5.3,1.15,41.94,0.0,72.27,41.51,0.0,1.0,18.87,3.22,39.37,28.57,0.0,2.0,0.0,12857000.0,68333333.33333333,dusan vlahovic,2022/2023,68.33,61.87,6.47,Overvalued
Dwight McNeil,24,Premier League,2022/2023,Forward,Everton,England,england-premier-league-players-2022-to-2023-stats.csv,dwight-mcneil-2022/2023,2500.0,36.0,0.0,0.0,9.0,0.36,0.11,0.25,0.2,1.66,0.18,26.72,20.41,2.32,0.9,0.52,0.37,1.05,1.79,3.63,1.79,0.0,0.0,1.16,0.26,1.2,0.0,0.0,0.04,0.17,0.19,0.75,0.78,0.19,0.52,11.32,5.38,1.53,1.91,78.0,132.0,-1.0,1.0,7.09,5.49,1.17,0.0,3.43,0.29,49.48,0.0,76.36,58.33,0.0,1.0,29.17,4.11,47.52,26.56,0.0,1.0,0.0,1489598.0,20000000.0,dwight mcneil,2022/2023,20.0,29.31,-9.31,Undervalued
Dyego Sousa,34,La Liga,2022/2023,Forward,Almería,Portugal,spain-la-liga-players-2022-to-2023-stats.csv,dyego-sousa-2022/2023,513.0,20.0,0.0,0.0,3.0,0.18,0.18,0.0,0.0,1.05,0.18,27.37,18.6,1.75,1.23,0.88,0.35,0.18,1.93,2.11,0.88,0.0,0.0,0.18,0.35,2.46,0.0,0.0,0.7,0.21,0.06,2.11,1.75,0.06,4.56,18.07,9.3,1.58,0.0,417.0,71.0,-1.0,19.0,6.3,0.05,0.45,0.0,0.0,0.1,41.67,0.0,67.95,71.43,0.0,0.0,0.0,2.65,51.46,0.0,0.0,0.0,0.0,1040000.0,800000.0,dyego sousa,2022/2023,0.8,0.5,0.3,Overvalued
Dylan Bronn,28,Serie A,2022/2023,Defender,Salernitana,Tunisia,italy-serie-a-players-2022-to-2023-stats.csv,dylan-bronn-2022/2023,1682.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.55,0.32,52.17,44.89,1.87,0.32,0.05,0.27,1.07,0.27,0.48,0.32,0.0,0.0,0.43,1.07,2.89,0.0,0.0,0.0,0.11,0.01,0.54,1.5,0.01,1.82,8.03,4.55,0.11,0.05,400.0,399.0,159.0,28.0,6.79,0.29,0.08,0.0,0.0,0.21,66.67,0.0,86.05,16.67,0.0,0.0,0.0,3.54,56.67,14.29,0.0,0.0,0.0,1088815.0,2500000.0,dylan bronn,2022/2023,2.5,3.57,-1.07,Undervalued
Dávid Hancko,26,Eredivisie,2022/2023,Defender,Feyenoord,Slovakia,netherlands-eredivisie-players-2022-to-2023-stats.csv,david-hancko-2022/2023,2749.0,31.0,0.0,0.0,11.0,0.2,0.13,0.07,0.07,0.88,0.07,72.62,63.84,2.39,1.01,0.39,0.62,1.08,0.62,0.59,0.43,0.0,0.0,0.29,0.56,3.18,0.03,0.0,0.07,0.22,0.08,0.62,0.39,0.08,1.15,6.55,4.58,0.26,0.07,191.0,116.0,21.0,10.0,7.43,0.74,0.26,0.0,15.5,0.61,72.22,0.0,87.92,38.71,0.0,0.0,6.45,4.52,70.0,8.7,0.0,0.0,0.0,900065.0,27500000.0,david hancko,2022/2023,27.5,20.13,7.37,Overvalued
Désiré Doué,18,Ligue 1,2022/2023,Midfielder,Rennes,France,france-ligue-1-players-2022-to-2023-stats.csv,desire-doue-2022/2023,1113.0,26.0,0.0,0.0,9.0,0.32,0.08,0.24,0.0,1.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,173.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,desire doue,2022/2023,15.0,15.46,-0.46,Undervalued
Eberechi Eze,25,Premier League,2022/2023,Midfielder,Crystal Palace,England,england-premier-league-players-2022-to-2023-stats.csv,eberechi-eze-2022/2023,2643.0,38.0,1.0,0.0,9.0,0.48,0.14,0.34,0.34,1.12,0.1,36.06,29.84,1.33,1.59,0.74,0.85,0.3,2.04,3.44,2.07,0.0,0.0,0.52,0.0,0.3,0.0,0.0,0.19,0.23,0.21,1.89,0.89,0.24,0.63,11.44,5.92,1.74,0.89,42.0,103.0,-1.0,1.0,6.87,2.08,1.31,0.0,5.38,0.64,60.22,0.0,82.75,46.51,0.0,1.0,18.6,4.44,51.78,32.0,0.0,2.0,0.0,2444000.0,45333333.333333336,eberechi eze,2022/2023,45.33,40.28,5.05,Overvalued
Ederson,30,Premier League,2022/2023,Goalkeeper,Manchester City,Brazil,england-premier-league-players-2022-to-2023-stats.csv,ederson-2022/2023,3150.0,35.0,0.0,0.0,11.0,0.03,0.03,0.0,0.0,0.86,0.09,31.29,26.31,0.09,0.0,0.0,0.0,0.03,0.03,0.0,0.0,1.31,2.23,0.03,0.03,0.66,0.0,0.34,0.0,0.07,0.0,0.09,0.03,0.0,0.26,0.49,0.4,0.0,0.0,408.0,251.0,17.0,18.0,6.66,0.0,0.0,1.31,0.0,0.0,0.0,58.97,84.11,0.0,32.0,0.0,0.0,0.4,82.35,0.0,0.0,0.0,0.0,3874612.0,31750000.0,ederson 2022/2023,,31.75,28.91,2.84,Overvalued
Edgar Badia,32,La Liga,2022/2023,Goalkeeper,Elche CF,Spain,spain-la-liga-players-2022-to-2023-stats.csv,edgar-badia-2022/2023,3240.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.58,0.06,24.67,17.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,5.56,0.03,0.0,1.08,0.0,0.5,0.0,0.03,0.0,0.17,0.03,0.0,0.25,0.53,0.44,0.0,0.0,412.0,411.0,160.0,29.0,6.99,0.0,0.0,3.81,0.0,0.0,0.0,68.5,69.59,0.0,91.0,0.0,0.0,0.44,84.21,0.0,0.0,0.0,0.0,650000.0,3000000.0,edgar badia,2022/2023,3.0,3.6,-0.6,Undervalued
Edgar Costa,36,Liga NOS,2022/2023,Forward,CS Marítimo,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,edgar-costa-2022/2023,466.0,20.0,0.0,0.0,5.0,0.19,0.19,0.0,0.0,2.51,1.93,41.07,26.1,1.92,1.34,0.19,1.15,0.38,1.92,0.96,0.38,0.0,0.0,0.96,0.0,0.58,0.0,0.0,0.0,0.14,0.05,3.45,2.3,0.05,0.58,12.47,6.33,1.73,1.54,313.0,67.0,-1.0,33.0,6.2,2.15,0.45,0.0,0.0,0.3,40.0,0.0,63.55,14.29,0.0,0.0,0.0,1.65,50.77,18.6,0.0,0.0,0.0,138627.0,100000.0,edgar costa,2022/2023,0.1,-2.32,2.42,Overvalued
Edgar González,26,La Liga,2022/2023,Defender,Real Betis,Spain,spain-la-liga-players-2022-to-2023-stats.csv,edgar-gonzalez-2022/2023,1825.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.13,0.39,43.74,39.01,1.28,0.35,0.15,0.2,1.08,0.1,0.1,0.1,0.0,0.0,0.54,0.44,5.97,0.0,0.0,0.05,0.07,0.01,0.64,1.13,0.01,2.52,7.79,4.49,0.05,0.0,408.0,404.0,97.0,29.0,6.45,0.0,0.04,0.0,0.0,0.16,100.0,0.0,89.18,42.86,0.0,0.0,0.0,3.64,57.59,0.0,0.0,0.0,0.0,250000.0,5333333.333333333,edgar gonzalez,2022/2023,5.33,5.39,-0.06,Undervalued
Edimilson Fernandes,27,Bundesliga,2022/2023,Midfielder,Mainz 05,Switzerland,germany-bundesliga-players-2022-to-2023-stats.csv,edimilson-fernandes-2022/2023,2444.0,32.0,0.0,0.0,6.0,0.11,0.11,0.0,0.0,1.47,0.15,38.68,28.58,1.23,0.32,0.08,0.24,2.23,0.6,0.76,0.6,0.0,0.0,0.64,0.56,3.18,0.0,0.0,0.0,0.16,0.01,0.56,1.03,0.01,1.51,7.67,3.9,0.48,0.8,333.0,143.0,-1.0,22.0,6.76,2.33,0.4,0.0,0.0,0.2,78.95,0.0,73.9,25.0,0.0,0.0,0.0,3.27,50.78,28.57,0.0,0.0,0.0,1913600.0,5500000.0,edimilson fernandes,2022/2023,5.5,4.06,1.44,Overvalued
Edin Džeko,37,Serie A,2022/2023,Forward,Inter Milan,Bosnia and Herzegovina,italy-serie-a-players-2022-to-2023-stats.csv,edin-dzeko-2022/2023,1729.0,33.0,0.0,0.0,11.0,0.62,0.16,0.47,0.82,0.83,0.16,26.18,18.88,0.16,2.82,1.25,1.56,0.21,1.2,1.04,0.31,0.0,0.0,0.21,0.05,1.3,0.1,0.0,0.52,0.17,0.38,1.25,1.46,0.38,2.19,8.71,3.91,0.78,0.1,21.0,87.0,-1.0,3.0,6.98,0.7,0.45,0.0,6.0,0.91,30.0,0.0,72.11,44.44,0.0,0.0,16.67,2.27,44.91,8.7,0.0,3.0,0.0,9209200.0,3866666.6666666665,edin dzeko,2022/2023,3.87,5.94,-2.07,Undervalued
Edinson Cavani,37,La Liga,2022/2023,Forward,Valencia CF,Uruguay,spain-la-liga-players-2022-to-2023-stats.csv,edinson-cavani-2022/2023,1460.0,25.0,2.0,1.0,3.0,0.43,0.12,0.31,0.27,0.92,0.37,21.21,16.03,0.49,1.66,0.68,0.99,0.12,0.74,0.55,0.25,0.0,0.0,0.68,0.18,0.62,0.06,0.0,0.92,0.13,0.11,0.49,1.11,0.23,1.23,6.78,2.47,0.55,0.0,49.0,121.0,-1.0,3.0,6.79,0.12,0.36,0.0,5.4,0.64,44.44,0.0,75.58,40.74,0.0,0.0,18.52,1.6,36.36,0.0,0.0,1.0,0.0,4170000.0,3166666.6666666665,edinson cavani,2022/2023,3.17,0.87,2.3,Overvalued
Edmond Tapsoba,25,Bundesliga,2022/2023,Defender,Bayer Leverkusen,Burkina Faso,germany-bundesliga-players-2022-to-2023-stats.csv,edmond-tapsoba-2022/2023,2872.0,33.0,1.0,1.0,8.0,0.03,0.0,0.03,0.0,1.41,0.16,68.51,58.89,1.6,0.31,0.09,0.22,1.13,0.16,0.5,0.44,0.0,0.0,0.38,0.56,3.13,0.0,0.0,0.06,0.15,-0.01,0.53,0.88,0.03,1.72,7.24,4.29,0.38,0.0,243.0,339.0,68.0,17.0,6.94,0.09,0.36,0.0,10.0,0.21,87.5,0.0,85.96,30.0,0.0,1.0,10.0,4.15,59.31,0.0,0.0,0.0,0.0,3109600.0,36666666.666666664,edmond tapsoba,2022/2023,36.67,25.32,11.34,Overvalued
Edoardo Bove,21,Serie A,2022/2023,Midfielder,Roma,Italy,italy-serie-a-players-2022-to-2023-stats.csv,edoardo-bove-2022/2023,989.0,22.0,0.0,0.0,10.0,0.09,0.0,0.09,0.0,1.18,0.18,34.76,26.75,3.19,0.55,0.18,0.36,0.73,0.64,0.91,0.55,0.0,0.0,2.28,0.09,0.64,0.0,0.0,0.09,0.08,0.07,2.09,2.18,0.07,1.27,14.56,7.1,1.64,0.0,188.0,407.0,-1.0,16.0,6.35,0.41,0.82,0.0,6.0,0.18,60.0,0.0,76.96,33.33,0.0,0.0,16.67,3.55,48.75,0.0,0.0,0.0,0.0,381085.0,9333333.333333334,edoardo bove,2022/2023,9.33,8.9,0.43,Overvalued
Edon Zhegrova,24,Ligue 1,2022/2023,Forward,Lille,Kosovo,france-ligue-1-players-2022-to-2023-stats.csv,edon-zhegrova-2022/2023,1053.0,22.0,0.0,0.0,6.0,0.6,0.34,0.26,0.18,0.85,0.09,43.72,36.29,1.71,2.22,1.28,0.94,0.26,2.65,8.8,4.18,0.0,0.0,0.68,0.0,0.09,0.09,0.0,0.17,0.37,0.25,1.28,1.02,0.25,0.0,15.63,7.17,1.62,2.13,69.0,9.0,-1.0,5.0,6.85,3.32,0.86,0.0,8.67,0.5,47.57,0.0,83.01,57.69,0.0,1.0,11.54,3.82,45.9,34.25,0.0,1.0,0.0,1200000.0,8333333.333333333,edon zhegrova,2022/2023,8.33,15.36,-7.03,Undervalued
Edouard Mendy,31,Premier League,2022/2023,Goalkeeper,Chelsea,Senegal,england-premier-league-players-2022-to-2023-stats.csv,edouard-mendy-2022/2023,854.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.26,0.11,25.61,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.63,4.32,0.0,0.0,0.74,0.0,0.42,0.0,0.04,0.0,0.21,0.0,0.0,0.42,0.63,0.53,0.0,0.0,426.0,432.0,81.0,22.0,6.6,0.0,0.0,2.5,0.0,0.0,0.0,60.98,76.95,0.0,19.0,0.0,0.0,0.5,83.33,0.0,0.0,0.0,0.0,2704000.0,13333333.333333334,edouard mendy,2022/2023,13.33,11.63,1.71,Overvalued
Edson Álvarez,26,Eredivisie,2022/2023,Defender,Ajax,Mexico,netherlands-eredivisie-players-2022-to-2023-stats.csv,edson-alvarez-2022/2023,2589.0,31.0,0.0,0.0,11.0,0.21,0.1,0.1,0.14,1.04,0.35,82.45,71.69,2.55,1.82,0.63,1.19,1.19,0.98,1.22,0.63,0.0,0.0,0.87,0.45,2.48,0.0,0.0,0.1,0.26,0.13,0.49,1.19,0.13,3.25,12.86,6.95,0.7,0.03,161.0,153.0,38.0,9.0,7.58,0.07,0.67,0.0,17.33,1.13,51.43,0.0,86.95,34.62,0.0,0.0,5.77,6.63,54.08,50.0,0.0,0.0,0.0,2088144.0,35000000.0,edson alvarez,2022/2023,35.0,32.0,3.0,Overvalued
Edu Expósito,27,La Liga,2022/2023,Midfielder,RCD Espanyol,Spain,spain-la-liga-players-2022-to-2023-stats.csv,edu-exposito-2022/2023,1159.0,28.0,0.0,0.0,3.0,0.31,0.16,0.16,0.38,1.94,0.39,36.96,29.2,2.72,1.09,0.54,0.54,0.93,1.71,1.55,0.93,0.0,0.0,0.78,0.0,1.55,0.08,0.0,0.0,0.22,0.14,2.25,1.09,0.14,1.09,11.18,6.99,0.93,0.7,123.0,79.0,-1.0,6.0,6.45,1.71,0.43,0.0,7.0,0.25,60.0,0.0,78.99,50.0,0.0,0.0,14.29,3.21,62.5,18.75,0.0,0.0,0.0,770000.0,4000000.0,edu exposito,2022/2023,4.0,4.51,-0.51,Undervalued
Eduard Sobol,28,Ligue 1,2022/2023,Defender,Strasbourg,Ukraine,france-ligue-1-players-2022-to-2023-stats.csv,eduard-sobol-2022/2023,868.0,15.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,1.45,0.21,31.94,24.47,1.97,0.21,0.0,0.21,0.73,0.93,2.18,1.14,0.0,0.0,0.52,0.1,1.56,0.0,0.0,0.21,0.15,0.01,1.66,1.04,0.01,0.93,9.33,5.7,0.73,0.41,293.0,143.0,122.0,14.0,6.71,1.4,0.47,0.0,0.0,0.13,52.38,0.0,76.62,0.0,0.0,0.0,0.0,3.67,61.11,19.05,0.0,0.0,0.0,0.0,2250000.0,eduard sobol,2022/2023,2.25,2.1,0.15,Overvalued
Eduardo Camavinga,21,La Liga,2022/2023,Midfielder,Real Madrid,France,spain-la-liga-players-2022-to-2023-stats.csv,eduardo-camavinga-2022/2023,2003.0,37.0,0.0,0.0,13.0,0.04,0.04,0.0,0.0,0.72,0.27,63.41,57.84,2.96,0.49,0.13,0.36,0.85,1.08,2.65,1.53,0.0,0.0,1.66,0.22,0.85,0.0,0.0,0.13,0.19,0.02,3.1,1.75,0.02,0.99,14.78,8.58,1.17,0.04,436.0,240.0,-1.0,23.0,6.94,0.16,0.7,0.0,0.0,0.22,57.63,0.0,91.22,27.27,0.0,0.0,0.0,5.16,58.05,16.67,0.0,0.0,0.0,8330000.0,81250000.0,eduardo camavinga,2022/2023,81.25,77.15,4.1,Overvalued
