player_year_key,Y_Actual,Y_Pred
elye-wahi-2021/2022,13.0,13.7431555
elye-wahi-2022/2023,35.0,28.087114
emanuel-aiwu-2022/2023,3.0,5.752993
emanuel-emegha-2021/2022,1.1,0.9715038
emanuel-vignato-2020/2021,6.0,7.0961103
emanuel-vignato-2021/2022,4.75,7.0890174
emanuele-valeri-2022/2023,3.0,4.9543943
emerson-palmieri-2021/2022,13.67,8.861543
emerson-palmieri-2022/2023,12.0,10.736823
emerson-royal-2020/2021,23.75,26.746815
emerson-royal-2021/2022,28.33,28.861671
emerson-royal-2022/2023,21.0,25.056725
emil-audero-2020/2021,13.0,10.257559
emil-audero-2021/2022,6.33,4.7012367
emil-audero-2022/2023,6.0,5.2525096
emil-bergstrom-2021/2022,0.53,-0.6625017
emil-bohinen-2021/2022,4.0,4.0305667
emil-bohinen-2022/2023,3.3,3.4934974
emil-forsberg-2021/2022,10.0,10.206673
emil-forsberg-2022/2023,7.0,4.8273582
emil-hansson-2021/2022,0.67,1.3004535
emil-holm-2022/2023,6.0,3.6158624
emil-konradsen-ceide-2022/2023,2.35,4.580346
emil-krafth-2021/2022,4.5,12.307895
emile-smith-rowe-2021/2022,39.33,37.895527
emiliano-martinez-2021/2022,14.92,13.397787
emiliano-martinez-2022/2023,16.0,15.3215685
emiliano-rigoni-2020/2021,3.42,1.8879361
emmanuel-agbadou-2022/2023,7.17,9.370825
emmanuel-dennis-2021/2022,13.0,23.401274
emmanuel-dennis-2022/2023,8.33,13.866691
emmanuel-gyasi-2020/2021,2.5,8.108138
emmanuel-gyasi-2021/2022,2.5,4.6844563
emmanuel-gyasi-2022/2023,2.0,2.6234403
emmanuel-hackman-2021/2022,0.47,0.7964125
emmanuel-riviere-2020/2021,0.7,0.8144931
emre-can-2021/2022,15.0,11.029975
emre-can-2022/2023,13.0,15.659434
emre-mor-2020/2021,0.76,3.988159
enea-mihaj-2022/2023,1.33,9.140549
enes-unal-2020/2021,7.67,13.664224
enes-unal-2021/2022,22.67,28.192991
enes-unal-2022/2023,25.0,23.170805
enis-bardhi-2020/2021,13.8,5.2604775
enis-bardhi-2021/2022,6.67,5.603979
enock-kwateng-2021/2022,2.75,3.2317333
enock-mwepu-2021/2022,18.0,18.267002
enric-llansana-2022/2023,0.5,1.8660928
enzo-cornelisse-2021/2022,0.48,3.4197526
enzo-cornelisse-2022/2023,0.52,2.0298164
enzo-ebosse-2021/2022,3.5,4.1582484
enzo-ebosse-2022/2023,3.5,3.518838
enzo-fernandez-2022/2023,81.67,56.92239
enzo-fernandez-2022/2023,81.67,56.159836
enzo-le-fee-2021/2022,9.0,12.069242
enzo-le-fee-2022/2023,18.33,20.554178
enzo-millot-2022/2023,17.33,4.6491256
enzo-roco-2021/2022,2.0,2.4351845
enzo-roco-2022/2023,1.65,1.4053506
enzo-tchato-2022/2023,2.5,1.9298593
eran-zahavi-2021/2022,1.4,0.84826213
eray-comert-2021/2022,2.33,3.875955
eray-comert-2022/2023,3.75,7.551936
erhan-masovic-2021/2022,3.33,5.9506464
erhan-masovic-2022/2023,7.0,3.74116
eric-bailly-2022/2023,4.13,4.5341125
eric-dier-2021/2022,29.0,37.14876
eric-dier-2022/2023,18.33,16.371237
eric-garcia-2021/2022,18.0,21.236235
eric-garcia-2022/2023,12.25,22.927742
eric-martel-2022/2023,8.17,7.5088058
eric-oelschlagel-2021/2022,0.55,-0.47831425
eric-oelschlagel-2022/2023,0.4,-0.5518065
erick-ferigra-2022/2023,0.5,1.4040399
erick-gutierrez-2021/2022,5.62,11.14048
erick-gutierrez-2022/2023,6.0,7.4670696
erick-pulgar-2020/2021,9.17,3.492379
erik-botheim-2022/2023,3.5,4.4572964
erik-durm-2021/2022,1.05,1.7512726
erik-lamela-2021/2022,15.0,17.8578
erik-lamela-2022/2023,7.75,3.8859444
erik-palmer-brown-2021/2022,2.67,3.0029893
erik-palmer-brown-2022/2023,2.25,2.215479
erik-pieters-2021/2022,0.6,1.0645261
erik-schouten-2021/2022,0.32,2.9299242
erison-2022/2023,3.25,1.9421021
erling-haaland-2021/2022,160.0,103.96169
erling-haaland-2022/2023,180.0,165.23949
ermedin-demirovic-2021/2022,7.5,14.028104
ermedin-demirovic-2022/2023,14.5,7.0206475
erwin-mulder-2021/2022,0.4,-0.36017826
esteban-saveljich-2021/2022,0.7,2.3333714
ethan-ampadu-2021/2022,11.0,9.733065
ethan-ampadu-2022/2023,10.5,13.405278
ethan-pinnock-2021/2022,12.0,16.875996
ethan-pinnock-2022/2023,14.5,15.974284
etienne-green-2021/2022,7.0,2.6467957
etienne-vaessen-2021/2022,0.57,2.0676124
etienne-vaessen-2022/2023,0.93,0.8625427
etrit-berisha-2021/2022,0.7,2.529971
ui-jo-hwang-2021/2022,6.33,3.9293773
euller-2022/2023,0.5,-0.7596757
evan-ferguson-2022/2023,42.5,28.144056
vangelis-pavlidis-2021/2022,5.6,9.911759
vangelis-pavlidis-2022/2023,17.75,19.123865
evanilson-2020/2021,8.0,4.7977314
evanilson-2021/2022,21.33,21.885563
evanilson-2022/2023,23.5,23.225544
evann-guessand-2021/2022,4.33,4.4381275
evann-guessand-2022/2023,4.75,8.70296
evert-linthorst-2022/2023,0.67,0.13668847
ewerton-2020/2021,0.78,1.3416377
ewerton-2021/2022,0.75,-0.7095809
ewerton-2022/2023,0.6,-0.46445963
exequiel-palacios-2021/2022,15.0,10.422717
exequiel-palacios-2022/2023,32.33,24.065027
ezequiel-ponce-2021/2022,4.5,4.2301927
ezequiel-ponce-2022/2023,2.88,5.0717716
ezri-konsa-2021/2022,22.0,20.477768
ezri-konsa-2022/2023,30.0,26.372648
fabian-bredlow-2022/2023,1.33,2.8703167
fabian-delph-2021/2022,1.8,2.26129
fabian-klos-2021/2022,0.4,1.0977199
fabian-kunze-2021/2022,1.25,6.432315
fabian-schar-2021/2022,8.67,7.527181
fabian-schar-2022/2023,10.0,19.38579
fabian-de-keijzer-2021/2022,0.68,2.5617888
fabiano-2021/2022,1.43,7.135996
fabiano-2022/2023,1.73,5.0175962
fabiano-parisi-2021/2022,6.5,4.056378
fabiano-parisi-2022/2023,9.83,13.335918
fabien-centonze-2021/2022,6.0,5.7648168
fabien-centonze-2022/2023,3.5,7.199668
fabien-lemoine-2021/2022,0.45,0.9260749
fabijan-buntic-2022/2023,0.8,4.658937
fabinho-2021/2022,13.05,31.426117
fabinho-2022/2023,25.16,25.910856
fabio-cardoso-2020/2021,2.33,3.3171575
fabio-cardoso-2021/2022,3.0,4.309143
fabio-cardoso-2022/2023,4.0,4.035485
fabio-depaoli-2020/2021,3.0,5.1644826
fabio-depaoli-2021/2022,2.9,2.8105152
fabio-depaoli-2022/2023,3.0,4.4319234
fabio-miretti-2022/2023,15.0,17.11043
fabio-quagliarella-2020/2021,1.0,3.511856
fabio-quagliarella-2021/2022,1.0,1.9374409
fabio-quagliarella-2022/2023,0.5,-0.19866142
fabiano-2022/2023,1.73,18.167969
fabiano-2020/2021,0.6,27.226885
fabiano-2021/2022,1.43,27.69892
fabrizio-angileri-2022/2023,1.67,1.7798309
facundo-buonanotte-2022/2023,12.0,16.972021
facundo-medina-2021/2022,13.0,17.895836
facundo-medina-2022/2023,20.0,18.299952
facundo-pellistri-2020/2021,5.0,5.1317344
facundo-pellistri-2021/2022,2.67,4.744718
facundo-roncaglia-2020/2021,1.0,0.37243155
fahd-moufi-2020/2021,0.97,6.504186
fahd-moufi-2021/2022,1.5,3.2249522
fahd-moufi-2022/2023,1.5,1.3296632
faitout-maouassa-2022/2023,5.5,7.5436497
falaye-sacko-2020/2021,3.17,7.340341
falaye-sacko-2021/2022,3.67,1.4590994
falaye-sacko-2021/2022,3.67,1.9276265
falaye-sacko-2022/2023,4.0,5.67636
fali-cande-2020/2021,0.6,-0.01521031
fali-cande-2021/2022,1.6,5.376033
fali-cande-2021/2022,1.6,3.2750094
faouzi-ghoulam-2022/2023,0.78,0.56176263
fares-chaibi-2022/2023,11.67,17.39195
farid-boulaya-2021/2022,3.17,3.837921
farid-el-melali-2022/2023,0.7,1.7087119
federico-barba-2020/2021,1.5,3.44504
federico-baschirotto-2022/2023,7.67,5.7443447
federico-bernardeschi-2020/2021,15.0,12.303513
federico-bernardeschi-2021/2022,8.67,10.289137
federico-bonazzoli-2020/2021,4.0,6.752995
federico-bonazzoli-2021/2022,5.0,7.609389
federico-bonazzoli-2022/2023,3.83,3.5115542
federico-ceccherini-2020/2021,3.5,3.4733741
federico-ceccherini-2021/2022,3.5,2.144663
federico-ceccherini-2022/2023,1.5,1.1327187
federico-chiesa-2020/2021,65.0,51.635605
federico-chiesa-2021/2022,62.5,32.676018
federico-chiesa-2022/2023,46.25,45.961197
federico-di-francesco-2021/2022,1.75,3.644545
federico-di-francesco-2022/2023,1.6,4.4601517
federico-dimarco-2020/2021,12.25,24.182064
federico-dimarco-2021/2022,21.5,26.014805
federico-dimarco-2022/2023,43.33,41.52681
federico-fazio-2020/2021,0.65,2.2523074
federico-fazio-2021/2022,0.6,1.5524292
federico-fazio-2022/2023,0.4,0.54292303
federico-fernandez-2021/2022,1.25,1.4779464
federico-gatti-2022/2023,15.0,16.217106
federico-valverde-2020/2021,66.67,38.435944
federico-valverde-2021/2022,83.33,54.286003
federico-valverde-2022/2023,100.0,90.19401
felipe-anderson-2021/2022,13.67,14.655872
felipe-anderson-2022/2023,12.5,20.835411
felipe-augusto-2020/2021,0.4,7.678143
felipe-augusto-2021/2022,0.23,1.4695259
felipe-augusto-2022/2023,1.88,4.334177
felipe-rodrigues-2021/2022,0.25,8.904623
felipe-rodrigues-2022/2023,0.45,9.84424
felippe-cardoso-2022/2023,0.42,2.259183
felix-afena-gyan-2021/2022,5.75,8.389221
felix-afena-gyan-2022/2023,4.6,4.0443707
felix-nmecha-2022/2023,18.25,16.840502
felix-passlack-2021/2022,1.5,11.077079
felix-uduokhai-2021/2022,10.67,4.650338
felix-uduokhai-2022/2023,7.5,2.9814115
fer-nino-2020/2021,4.0,10.850568
fer-nino-2021/2022,3.17,6.696042
ferland-mendy-2020/2021,47.5,41.973465
ferland-mendy-2021/2022,40.0,33.721634
ferland-mendy-2022/2023,25.0,23.876335
fernand-mayembo-2022/2023,0.6,2.7931035
fernandinho-2021/2022,0.95,6.9230537
fernando-calero-2021/2022,1.9,2.5136998
fernando-calero-2022/2023,2.25,2.4470596
fernando-fonseca-2020/2021,1.33,3.1257846
fernando-fonseca-2021/2022,0.7,1.2877887
fernando-martinez-2022/2023,1.62,2.3234844
fernando-pacheco-2020/2021,5.59,5.880477
fernando-pacheco-2021/2022,2.42,3.2036405
fernando-pacheco-2022/2023,1.17,1.1198322
fernando-varela-2022/2023,0.2,-0.048316583
ferro-2022/2023,2.0,-1.1450189
ferran-torres-2021/2022,40.0,33.84564
ferran-torres-2022/2023,32.5,33.47277
festy-ebosele-2022/2023,4.67,5.984044
fikayo-tomori-2020/2021,33.25,31.075235
fikayo-tomori-2021/2022,50.0,43.48999
fikayo-tomori-2022/2023,41.67,43.42056
filip-kostic-2021/2022,24.0,11.48678
filip-kostic-2022/2023,16.33,17.0295
filip-malbasic-2020/2021,1.03,4.607229
filip-stankovic-2022/2023,1.5,1.0023896
filip-stevanovic-2021/2022,2.83,2.0002155
filip-uremovic-2022/2023,2.0,2.899285
filip-djuricic-2020/2021,8.0,6.9386034
filip-djuricic-2021/2022,3.25,3.1860883
filip-djuricic-2022/2023,1.8,1.782905
filipe-ferreira-2020/2021,0.45,0.28867784
filipe-ferreira-2021/2022,0.21,-1.5123948
filipe-relvas-2021/2022,0.8,3.7885957
filipe-relvas-2022/2023,3.0,8.352985
filippo-bandinelli-2021/2022,3.25,4.3573585
filippo-bandinelli-2022/2023,3.0,7.003103
filippo-melegoni-2021/2022,1.77,4.853138
filippo-ranocchia-2022/2023,1.8,4.4024863
filippo-terracciano-2022/2023,2.67,4.078195
finn-dahmen-2022/2023,3.67,2.5625002
finn-ole-becker-2022/2023,2.17,3.5343425
finn-stokkers-2021/2022,0.45,2.2460341
finn-stokkers-2022/2023,0.42,1.3900445
flavien-tait-2021/2022,8.5,11.013564
flavien-tait-2022/2023,5.03,6.079432
flavius-daniliuc-2021/2022,8.0,9.297204
flavius-daniliuc-2022/2023,8.0,10.229934
florent-mollet-2021/2022,3.67,4.7528505
florent-mollet-2022/2023,2.0,1.4702543
florent-mollet-2022/2023,2.0,2.1976652
florent-ogier-2021/2022,0.6,0.5754213
florent-ogier-2022/2023,0.42,0.1041112
florian-flick-2022/2023,1.5,2.648469
florian-grillitsch-2021/2022,13.0,5.392348
florian-grillitsch-2022/2023,7.0,5.8864136
florian-jozefzoon-2022/2023,0.45,0.95597345
florian-kainz-2021/2022,3.83,5.10193
florian-kainz-2022/2023,5.0,8.138865
florian-kruger-2021/2022,1.8,6.500136
florian-kruger-2022/2023,0.97,0.058615267
florian-lejeune-2020/2021,3.55,4.0908284
florian-lejeune-2021/2022,2.5,2.0400279
florian-lejeune-2022/2023,3.83,3.3495731
florian-muller-2021/2022,4.83,6.9391127
florian-muller-2022/2023,1.4,3.401056
florian-neuhaus-2021/2022,20.0,12.657701
florian-neuhaus-2022/2023,12.0,11.784397
florian-niederlechner-2021/2022,2.2,3.6552176
florian-niederlechner-2022/2023,0.7,1.1523978
florian-sotoca-2021/2022,3.33,6.0607777
florian-sotoca-2022/2023,3.75,5.4109445
florian-tardieu-2021/2022,3.0,11.180107
florian-tardieu-2022/2023,2.0,5.067435
florian-thauvin-2022/2023,4.67,1.6067654
florian-wirtz-2021/2022,70.0,72.98469
florian-wirtz-2022/2023,90.0,66.94532
floris-smand-2022/2023,0.32,2.628474
flynn-downes-2022/2023,9.0,13.351475
flavio-ramos-2021/2022,0.4,0.098939046
flavio-ramos-2022/2023,0.2,-1.4449292
fode-ballo-toure-2021/2022,3.5,4.136137
fode-ballo-toure-2022/2023,3.25,5.086152
folarin-balogun-2022/2023,28.33,31.012745
fran-beltran-2020/2021,12.0,10.220284
fran-beltran-2021/2022,14.67,26.796835
fran-beltran-2022/2023,10.33,13.496662
fran-garcia-2021/2022,6.83,12.458462
fran-garcia-2022/2023,13.0,11.420923
fran-navarro-2021/2022,4.0,7.9382386
fran-navarro-2022/2023,10.33,6.8400674
francesco-acerbi-2020/2021,8.5,6.9616394
francesco-acerbi-2021/2022,4.33,5.6157637
francesco-acerbi-2022/2023,4.0,2.9872816
francesco-antonucci-2022/2023,1.0,1.6542184
francesco-caputo-2020/2021,4.0,5.2591047
francesco-caputo-2021/2022,2.0,4.2194304
francesco-caputo-2022/2023,1.4,2.5011852
francesco-di-tacchio-2021/2022,0.4,0.5355624
francesco-magnanelli-2020/2021,0.4,2.211254
francis-coquelin-2020/2021,5.33,5.627921
francis-coquelin-2021/2022,5.0,9.511245
francis-coquelin-2022/2023,2.5,2.6693354
francisco-conceicao-2021/2022,8.0,11.541019
francisco-conceicao-2022/2023,9.0,7.276648
francisco-moura-2021/2022,3.5,8.700437
francisco-moura-2022/2023,3.75,5.480759
francisco-portillo-2020/2021,1.55,1.2583762
francisco-portillo-2022/2023,1.25,1.7495013
franck-honorat-2021/2022,9.67,11.567297
franck-honorat-2022/2023,11.0,7.3022184
franck-kessie-2020/2021,51.0,48.277622
franck-kessie-2021/2022,41.67,40.52791
franck-kessie-2022/2023,24.33,24.90112
franck-ribery-2020/2021,1.83,4.8625317
franck-ribery-2021/2022,1.0,0.75910985
frank-tsadjout-2022/2023,1.2,5.4550347
franco-cervi-2021/2022,4.0,11.1784725
franco-cervi-2022/2023,2.5,6.264038
franco-cervi-2020/2021,4.67,3.3892272
franco-russo-2021/2022,1.1,5.464645
frank-onyeka-2021/2022,9.0,13.774231
frank-onyeka-2022/2023,8.5,13.8158045
francois-joseph-sollacaro-2022/2023,0.3,1.7315396
fraser-forster-2021/2022,1.75,2.231249
fraser-forster-2022/2023,1.35,1.5637696
fred-2021/2022,20.0,23.776802
fred-2022/2023,19.67,20.033451
frederik-ronnow-2021/2022,2.77,3.5332875
frederik-ronnow-2022/2023,5.5,8.362896
fredrik-aursnes-2021/2022,9.25,19.841267
fredrik-aursnes-2022/2023,18.67,11.110153
fredrik-jensen-2021/2022,2.0,4.565436
fredrik-jensen-2022/2023,3.0,7.2408056
fredrik-midtsjo-2021/2022,6.62,6.400767
fredrik-oppegard-2022/2023,0.62,1.2671354
freek-heerkens-2021/2022,0.32,1.028536
frenkie-de-jong-2020/2021,76.25,57.480305
frenkie-de-jong-2021/2022,55.0,46.378613
frenkie-de-jong-2022/2023,76.25,72.322845
frederic-guilbert-2021/2022,6.0,14.74833
frederic-guilbert-2022/2023,4.25,3.3693192
frederic-veseli-2021/2022,0.38,1.0636117
fabio-2021/2022,1.5,0.49581364
fabio-ronaldo-2022/2023,1.1,5.940895
fabio-silva-2022/2023,13.67,5.66446
fabio-vieira-2021/2022,25.5,29.293707
fabio-vieira-2022/2023,26.67,23.47741
felix-correia-2022/2023,1.35,4.396791
gabri-veiga-2022/2023,30.0,24.93729
gabriel-batista-2022/2023,0.5,-0.14680144
gabriel-gudmundsson-2021/2022,5.5,9.307511
gabriel-gudmundsson-2022/2023,4.25,2.3228977
gabriel-jesus-2021/2022,60.0,64.8043
gabriel-jesus-2022/2023,72.5,78.86393
gabriel-magalhaes-2021/2022,36.0,40.49529
gabriel-magalhaes-2022/2023,55.0,45.313038
gabriel-martinelli-2021/2022,46.0,35.35679
gabriel-martinelli-2022/2023,78.33,97.44456
gabriel-paulista-2020/2021,13.33,8.168638
gabriel-paulista-2021/2022,5.33,7.0120215
gabriel-paulista-2022/2023,2.67,1.7425073
gabriel-pereira-2022/2023,0.94,1.5297701
gabriel-silva-2022/2023,1.6,5.8571033
gabriel-silva-2021/2022,1.8,-0.3299466
gabriel-strefezza-2022/2023,10.0,13.180873
gabriel-suazo-2022/2023,2.75,3.0878434
gabriel-vidovic-2022/2023,2.5,4.5123167
gabriele-zappa-2020/2021,6.5,7.0898185
gabriele-zappa-2021/2022,3.77,2.9058557
gaetano-castrovilli-2020/2021,19.0,11.541749
gaetano-castrovilli-2021/2022,11.0,6.4127483
gaetano-castrovilli-2022/2023,8.67,5.169061
gaetano-letizia-2020/2021,1.9,1.6286573
gaetano-oristanio-2022/2023,2.0,2.0529232
gaston-brugman-2020/2021,2.0,4.7844257
gaston-pereiro-2021/2022,2.83,4.126057
gaston-ramirez-2020/2021,2.5,2.5437365
gaston-alvarez-2022/2023,7.5,10.513347
gauthier-gallon-2021/2022,2.25,5.365576
gauthier-gallon-2022/2023,1.75,1.1291112
gauthier-hein-2022/2023,2.25,3.5722005
gavi-2021/2022,70.0,49.65284
gavi-2022/2023,90.0,74.80102
gavin-bazunu-2022/2023,16.5,19.775549
gael-kakuta-2021/2022,4.67,2.7395465
gaetan-laborde-2021/2022,16.0,16.865362
gaetan-laborde-2022/2023,15.5,18.236233
gaetan-perrin-2022/2023,1.6,2.1162016
gaetan-poussin-2021/2022,1.1,2.0702932
gaius-makouta-2021/2022,1.67,1.8606932
gaius-makouta-2022/2023,3.0,2.4660563
gedeon-kalulu-2022/2023,4.83,3.5451605
gelson-martins-2021/2022,12.67,12.981551
genki-haraguchi-2021/2022,2.25,5.100077
genki-haraguchi-2022/2023,0.85,1.5461609
gennaro-acampora-2020/2021,0.4,3.2875304
geoffrey-kondogbia-2020/2021,15.0,17.627216
geoffrey-kondogbia-2021/2022,20.0,19.766584
geoffrey-kondogbia-2022/2023,15.67,9.905166
george-bello-2021/2022,2.17,4.331002
george-cox-2021/2022,0.93,0.29082772
george-cox-2022/2023,0.82,-1.028728
georginio-rutter-2021/2022,15.0,16.076326
georginio-rutter-2022/2023,20.0,12.1477
georginio-wijnaldum-2021/2022,16.0,12.468985
georginio-wijnaldum-2022/2023,7.0,4.9567995
georgios-kyriakopoulos-2020/2021,4.25,6.2002077
georgios-kyriakopoulos-2021/2022,5.0,4.6403866
georgios-kyriakopoulos-2022/2023,3.9,3.2902849
gerard-deulofeu-2020/2021,10.0,6.595232
gerard-deulofeu-2021/2022,15.5,16.07447
gerard-deulofeu-2022/2023,10.0,11.332113
gerard-gumbau-2021/2022,2.67,3.793767
gerard-gumbau-2022/2023,3.5,5.0210023
gerard-moreno-2020/2021,36.25,31.625498
gerard-moreno-2021/2022,37.5,33.59296
gerard-moreno-2022/2023,20.0,15.4384775
gerard-pique-2020/2021,8.62,6.473891
gerard-pique-2021/2022,3.67,6.960921
german-pezzella-2021/2022,5.0,6.3430576
german-pezzella-2022/2023,5.0,7.198821
german-pezzella-2020/2021,6.88,3.3679485
gernot-trauner-2021/2022,4.67,17.335321
gernot-trauner-2022/2023,4.75,7.0101275
gerrit-holtmann-2021/2022,4.5,10.128289
gerrit-holtmann-2022/2023,2.58,2.061029
gerrit-nauber-2021/2022,0.5,1.3457378
gerrit-nauber-2022/2023,0.48,-0.7126561
gerson-2021/2022,20.0,22.96247
gerson-2022/2023,15.5,8.111872
gervane-kastaneer-2021/2022,0.3,0.63077176
gerzino-nyamsi-2021/2022,6.33,13.10308
gerzino-nyamsi-2022/2023,5.0,2.2717192
geronimo-rulli-2022/2023,9.0,6.7300816
geronimo-rulli-2021/2022,8.0,16.698284
geronimo-rulli-2022/2023,9.0,7.2399683
ghislain-konan-2021/2022,7.5,10.868487
giacomo-bonaventura-2020/2021,4.0,4.6214848
giacomo-bonaventura-2021/2022,2.75,4.1092687
giacomo-bonaventura-2022/2023,2.75,3.077266
giacomo-quagliata-2021/2022,1.38,1.6867344
giacomo-quagliata-2022/2023,1.85,3.1415741
giacomo-raspadori-2020/2021,17.5,11.616516
giacomo-raspadori-2021/2022,30.25,19.978172
giacomo-raspadori-2022/2023,33.5,18.220417
giangiacomo-magnani-2020/2021,4.83,2.9907227
giangiacomo-magnani-2021/2022,3.2,2.2147615
giangiacomo-magnani-2022/2023,2.93,3.2739465
gianluca-busio-2021/2022,6.83,7.1405396
gianluca-caprari-2020/2021,6.5,7.2777495
gianluca-caprari-2021/2022,9.67,15.223976
gianluca-caprari-2022/2023,6.5,6.217606
gianluca-frabotta-2020/2021,2.5,8.931717
gianluca-lapadula-2020/2021,3.88,3.5660799
gianluca-mancini-2020/2021,30.0,22.024647
gianluca-mancini-2021/2022,21.33,14.61566
gianluca-mancini-2022/2023,19.0,21.001478
gianluca-scamacca-2020/2021,17.5,14.699794
gianluca-scamacca-2021/2022,30.0,20.857475
gianluca-scamacca-2022/2023,24.75,22.571024
gianluigi-buffon-2020/2021,1.0,5.9428873
gianluigi-donnarumma-2021/2022,50.0,26.215832
gianluigi-donnarumma-2020/2021,63.33,33.040154
gianluigi-donnarumma-2022/2023,42.5,55.469593
gian-marco-ferrari-2020/2021,11.0,14.794033
gian-marco-ferrari-2021/2022,6.0,7.8866396
gian-marco-ferrari-2022/2023,1.8,4.08868
giannis-masouras-2021/2022,0.52,-0.2883809
giannis-fivos-botos-2021/2022,0.4,0.8660573
gideon-mensah-2020/2021,2.4,2.5642815
gideon-mensah-2021/2022,2.25,3.8873432
gideon-mensah-2022/2023,2.5,2.0753064
gijs-smal-2021/2022,1.88,2.5193493
gijs-smal-2022/2023,5.33,8.634358
gil-dias-2022/2023,1.5,3.0623949
gil-dias-2020/2021,3.0,2.6750765
gil-dias-2021/2022,2.5,7.133735
giorgi-aburjania-2021/2022,0.45,0.912288
giorgi-aburjania-2022/2023,0.95,1.038778
giorgi-makaridze-2022/2023,0.25,-0.31706032
giorgi-mamardashvili-2021/2022,15.0,14.081163
giorgi-mamardashvili-2022/2023,28.33,14.029855
giorgio-altare-2021/2022,1.63,7.495996
giorgio-chiellini-2020/2021,1.5,3.6106582
giorgio-chiellini-2021/2022,1.25,3.5363197
giorgio-scalvini-2021/2022,11.67,7.985137
giorgio-scalvini-2022/2023,36.67,22.504164
giovani-lo-celso-2021/2022,22.0,13.5664835
giovani-lo-celso-2022/2023,16.0,16.917765
giovanni-di-lorenzo-2020/2021,24.5,30.589785
giovanni-di-lorenzo-2021/2022,25.0,29.019934
giovanni-di-lorenzo-2022/2023,23.5,26.776855
giovanni-gonzalez-2022/2023,2.25,4.7490516
giovanni-reyna-2021/2022,35.0,26.601828
giovanni-reyna-2022/2023,23.25,29.298483
giovanni-simeone-2020/2021,14.0,7.154936
giovanni-simeone-2021/2022,17.0,15.430465
giovanni-troupee-2021/2022,0.57,2.4477408
giulian-biancone-2021/2022,6.33,8.814146
giulio-donati-2022/2023,0.45,0.30670354
giulio-maggiore-2020/2021,6.67,4.2840705
giulio-maggiore-2021/2022,8.0,6.716773
giulio-maggiore-2022/2023,5.0,2.5389636
giuseppe-cuomo-2020/2021,0.8,3.4115038
giuseppe-pezzella-2020/2021,6.0,5.781575
giuseppe-pezzella-2021/2022,3.93,7.4823103
giuseppe-pezzella-2022/2023,2.35,3.1037104
godfried-roemeratoe-2021/2022,0.5,-0.11293626
gonzalo-castro-2021/2022,0.5,0.25182018
gonzalo-escalante-2021/2022,2.25,3.1854107
gonzalo-escalante-2022/2023,2.0,6.638536
gonzalo-escalante-2020/2021,2.6,7.9658694
gonzalo-escalante-2022/2023,2.0,2.8559575
gonzalo-melero-2020/2021,4.5,10.880422
gonzalo-melero-2021/2022,4.0,7.6480174
gonzalo-melero-2022/2023,3.33,3.3981373
gonzalo-montiel-2021/2022,13.0,7.0305057
gonzalo-montiel-2022/2023,11.0,6.103305
gonzalo-plata-2022/2023,5.0,11.5859375
gonzalo-verdu-2020/2021,0.77,2.6683972
gonzalo-verdu-2021/2022,0.7,0.9587602
gonzalo-verdu-2022/2023,0.7,0.28988943
gonzalo-villar-2022/2023,2.8,3.7071376
gonzalo-villar-2020/2021,13.5,16.195541
gonzalo-villar-2022/2023,2.8,2.7194092
goncalo-guedes-2020/2021,23.33,13.418783
goncalo-guedes-2021/2022,36.75,35.013424
goncalo-guedes-2022/2023,23.0,6.8931766
goncalo-guedes-2022/2023,23.0,18.145212
goncalo-inacio-2020/2021,8.5,10.382226
goncalo-inacio-2021/2022,21.33,29.712294
goncalo-inacio-2022/2023,31.67,31.55719
goncalo-paciencia-2021/2022,3.17,8.158169
goncalo-paciencia-2022/2023,2.07,4.178284
goncalo-ramos-2021/2022,19.6,13.032696
goncalo-ramos-2022/2023,46.67,41.36686
goran-pandev-2020/2021,0.5,4.2556796
goran-pandev-2021/2022,0.4,0.4342501
gorka-guruzeta-2022/2023,5.33,7.0295687
granit-xhaka-2021/2022,24.33,13.052047
granit-xhaka-2022/2023,20.0,27.827322
grant-hanley-2021/2022,3.15,9.100165
graziano-pelle-2020/2021,0.48,2.5605724
gregoire-defrel-2020/2021,4.83,3.1928089
gregoire-defrel-2021/2022,2.5,1.8452218
gregoire-defrel-2022/2023,1.25,0.942068
gregor-kobel-2021/2022,23.5,13.605948
gregor-kobel-2022/2023,36.67,18.842133
grejohn-kyei-2022/2023,2.17,8.355195
grigoris-kastanos-2021/2022,1.4,3.7924507
grigoris-kastanos-2022/2023,1.8,3.5623763
grischa-promel-2021/2022,6.83,13.096763
grischa-promel-2022/2023,7.0,3.9506311
guglielmo-vicario-2021/2022,11.0,8.5692425
guglielmo-vicario-2022/2023,20.5,8.450128
guido-rodriguez-2020/2021,20.0,18.7811
guido-rodriguez-2021/2022,26.5,15.954991
guido-rodriguez-2022/2023,26.0,19.573229
guilherme-ramos-2021/2022,1.55,5.446833
guillermo-maripan-2021/2022,14.0,12.376812
guillermo-maripan-2022/2023,10.0,12.957868
guillermo-ochoa-2022/2023,1.5,1.462614
guima-2022/2023,0.5,0.5865751
gustavo-assuncao-2020/2021,7.33,4.378997
gustavo-assuncao-2021/2022,4.0,0.7816794
gustavo-assuncao-2022/2023,2.0,1.6463923
guus-til-2021/2022,7.17,11.426849
guus-til-2022/2023,7.17,6.8624663
gorkem-saglam-2021/2022,0.63,2.2608366
